Year,Month,Day,Numbers
2015,9,26,1,18,22,23,26,34
2015,9,26,1,14,15,27,33,39
2015,9,26,16,17,19,24,34,35
2015,9,26,1,11,19,31,35,40
2015,10,31,4,9,20,24,26,37
2015,10,31,14,28,23,15,24,33
2015,10,31,7,12,20,31,34,39
2015,10,31,2,12,13,16,23,31
2015,10,31,1,6,12,24,26,34
2015,10,31,9,15,19,21,26,30
2015,10,31,12,16,23,27,28,30
2015,10,31,3,7,14,23,28,31
2015,10,31,1,17,22,23,26,38
2015,11,28,7,13,17,19,27,29
2015,11,28,12,24,25,27,36,39
2015,11,28,6,15,19,31,35,40
2015,11,28,17,18,19,20,22,40
2015,11,28,3,5,9,10,15,40
2015,11,28,8,12,21,23,29,35
2015,11,28,13,14,16,19,21,39
2015,11,28,10,14,17,18,37,38
2015,12,30,11,19,24,27,36,40
2015,12,30,4,7,16,27,36,38
2015,12,30,1,2,7,13,23,28
2015,12,30,13,14,17,18,20,31
2015,12,30,4,5,14,18,19,21
2015,12,30,1,16,23,25,27,33
2015,12,30,11,13,23,30,34,38
2015,12,30,2,9,12,15,23,25
2015,12,30,5,14,15,18,21,27
2016,1,30,10,14,21,28,29,37
2016,1,30,6,7,11,13,32,34
2016,1,30,2,7,14,16,17,25
2016,1,30,4,12,17,24,28,34
2016,1,30,5,26,33,34,38,40
2016,1,30,3,15,22,28,35,39
2016,1,30,3,8,21,30,31,37
2016,1,30,9,13,27,28,29,40
2016,1,30,1,5,22,24,30,32
2016,2,27,14,15,18,22,30,33
2016,2,27,2,5,17,19,20,29
2016,2,27,5,11,20,22,31,33
2016,2,27,3,10,20,24,30,33
2016,2,27,3,7,8,9,17,35
2016,2,27,11,12,13,17,18,19
2016,2,27,8,28,30,34,36,37
2016,2,27,5,10,11,14,15,18
2016,3,30,12,13,22,23,24,27
2016,3,30,9,12,14,18,35,36
2016,3,30,6,12,16,18,31,37
2016,3,30,1,5,7,12,24,38
2016,3,30,8,9,18,23,37,39
2016,3,30,7,9,12,15,21,25
2016,3,30,9,15,16,17,18,28
2016,3,30,1,5,8,17,29,35
2016,3,30,5,11,21,22,26,35
2016,4,30,11,20,22,23,31,36
2016,4,30,1,12,15,20,29,32
2016,4,30,19,21,24,26,30,37
2016,4,30,2,3,9,12,21,26
2016,4,30,3,4,19,20,28,35
2016,4,30,4,14,15,17,29,36
2016,4,30,1,5,9,22,30,35
2016,4,30,7,22,27,28,36,40
2016,4,30,7,10,13,21,28,31
2016,5,28,6,9,29,32,33,40
2016,5,28,13,19,29,30,32,40
2016,5,28,8,11,24,26,27,37
2016,5,28,14,20,23,25,30,38
2016,5,28,3,6,13,18,34,40
2016,5,28,9,15,22,27,32,40
2016,5,28,12,13,19,25,32,38
2016,5,28,3,13,19,26,39,40
2016,6,29,1,6,7,25,31,32
2016,6,29,15,19,21,24,25,29
2016,6,29,9,10,13,14,25,37
2016,6,29,2,17,23,33,34,36
2016,6,29,8,24,28,30,32,36
2016,6,29,1,2,7,16,17,18
2016,6,29,16,21,24,32,39,40
2016,6,29,7,19,20,32,33,35
2016,6,29,7,12,14,18,31,32
2016,7,30,4,8,15,26,27,29
2016,7,30,3,7,18,20,22,30
2016,7,30,5,6,9,21,25,33
2016,7,30,6,15,25,34,38,39
2016,7,30,8,10,24,26,30,40
2016,7,30,4,14,16,17,22,32
2016,7,30,3,18,27,29,33,37
2016,7,30,1,6,12,14,29,30
2016,7,30,5,6,13,20,28,39
2016,8,31,16,21,28,31,33,37
2016,8,31,4,6,7,9,15,25
2016,8,31,14,15,17,32,38,39
2016,8,31,11,19,27,28,29,36
2016,8,31,2,3,6,10,14,26
2016,8,31,21,22,23,24,26,40
2016,8,31,4,5,11,14,31,36
2016,8,31,8,10,18,23,28,34
2016,8,31,10,15,28,29,33,35
2016,9,28,3,5,15,27,37,38
2016,9,28,11,14,17,27,32,39
2016,9,28,10,11,17,21,31,34
2016,9,28,6,16,22,25,34,40
2016,9,28,3,8,14,18,23,40
2016,9,28,5,10,11,15,18,38
2016,9,28,7,22,29,32,36,39
2016,9,28,18,24,25,27,32,34
2016,10,29,15,19,22,23,30,36
2016,10,29,3,4,6,11,28,29
2016,10,29,17,19,20,21,26,35
2016,10,29,9,18,20,21,28,30
2016,10,29,8,15,20,29,35,39
2016,10,29,1,5,11,12,14,15
2016,10,29,2,19,22,23,28,29
2016,10,29,11,12,24,30,36,37
2016,10,29,7,11,16,23,26,30
2016,11,30,11,26,29,32,33,37
2016,11,30,17,19,23,29,31,36
2016,11,30,1,2,6,7,30,40
2016,11,30,10,13,17,20,23,28
2016,11,30,4,7,11,17,32,37
2016,11,30,4,13,27,32,33,38
2016,11,30,1,3,21,22,29,30
2016,11,30,3,11,16,24,38,40
2016,11,30,2,9,13,25,29,36
2016,12,31,6,8,11,16,21,34
2016,12,31,17,19,22,28,35,36
2016,12,31,3,6,9,25,26,28
2016,12,31,1,5,13,26,30,32
2016,12,31,2,12,22,24,26,31
2016,12,31,10,12,21,24,29,40
2016,12,31,14,19,24,33,35,36
2016,12,31,10,12,19,24,26,34
2016,12,31,5,6,10,15,28,37
2017,1,28,6,8,9,10,17,19
2017,1,28,1,14,22,27,34,36
2017,1,28,3,7,13,20,30,34
2017,1,28,8,13,14,21,25,31
2017,1,28,1,2,11,31,32,38
2017,1,28,9,13,22,29,32,40
2017,1,28,8,16,23,30,37,38
2017,1,28,4,13,16,25,26,27
2017,2,25,25,27,33,34,37,39
2017,2,25,6,14,19,30,34,36
2017,2,25,6,10,14,24,28,35
2017,2,25,3,5,28,29,32,36
2017,2,25,11,15,17,23,30,35
2017,2,25,4,6,25,35,39,40
2017,2,25,2,3,16,17,38,39
2017,2,25,2,13,18,25,31,35
2017,3,29,4,9,15,28,35,38
2017,3,29,4,9,10,24,37,38
2017,3,29,2,11,24,28,29,37
2017,3,29,10,17,23,27,28,33
2017,3,29,1,5,23,32,38,40
2017,3,29,9,11,12,22,32,36
2017,3,29,2,3,4,5,13,36
2017,3,29,1,7,14,25,35,38
2017,3,29,1,11,18,21,22,38
2017,4,29,1,19,25,30,32,36
2017,4,29,12,16,17,25,38,39
2017,4,29,1,9,16,26,33,36
2017,4,29,1,2,11,26,28,34
2017,4,29,2,14,15,24,27,29
2017,4,29,2,13,23,26,27,32
2017,4,29,20,23,30,32,35,39
2017,4,29,1,2,9,11,26,36
2017,4,29,2,19,20,22,25,33
2017,5,31,1,2,5,9,12,36
2017,5,31,2,3,8,9,28,36
2017,5,31,9,17,19,20,32,38
2017,5,31,1,6,14,16,20,31
2017,5,31,9,10,11,12,28,30
2017,5,31,2,3,7,26,31,37
2017,5,31,1,3,4,9,15,33
2017,5,31,4,5,11,23,26,34
2017,5,31,10,11,16,19,24,36
2017,6,28,1,10,18,26,27,40
2017,6,28,11,25,29,34,39,40
2017,6,28,3,17,29,32,36,40
2017,6,28,3,5,6,7,33,37
2017,6,28,3,6,7,13,36,40
2017,6,28,1,7,9,31,35,37
2017,6,28,7,9,16,24,26,39
2017,6,28,13,14,18,23,29,31
2017,7,29,10,13,24,29,33,40
2017,7,29,4,5,12,21,34,40
2017,7,29,2,13,19,25,35,36
2017,7,29,13,14,26,34,35,36
2017,7,29,17,18,21,34,37,40
2017,7,29,5,18,21,26,30,32
2017,7,29,9,10,13,23,25,30
2017,7,29,9,11,19,27,31,39
2017,7,29,4,8,10,12,21,35
2017,8,30,9,12,14,16,17,27
2017,8,30,4,6,11,29,33,35
2017,8,30,4,7,10,25,26,39
2017,8,30,4,17,22,27,28,32
2017,8,30,8,10,14,18,23,32
2017,8,30,2,14,21,23,30,31
2017,8,30,4,7,12,19,32,37
2017,8,30,16,22,29,30,31,35
2017,8,30,1,2,6,8,26,28
2017,9,30,4,16,24,25,32,34
2017,9,30,1,12,15,22,27,34
2017,9,30,6,7,15,19,31,35
2017,9,30,10,16,20,33,35,36
2017,9,30,3,9,15,20,24,37
2017,9,30,10,18,19,21,25,35
2017,9,30,10,13,16,23,29,36
2017,9,30,3,7,25,27,28,30
2017,9,30,10,20,21,22,30,37
2017,10,28,1,9,10,12,23,37
2017,10,28,1,3,19,22,23,25
2017,10,28,5,13,15,22,24,29
2017,10,28,11,13,14,15,22,32
2017,10,28,3,4,7,11,31,38
2017,10,28,4,15,24,29,33,35
2017,10,28,1,12,20,23,25,35
2017,10,28,2,3,5,21,33,37
2017,11,29,5,9,14,17,24,31
2017,11,29,7,22,24,25,34,37
2017,11,29,5,8,12,18,28,36
2017,11,29,11,12,20,28,31,36
2017,11,29,2,7,16,26,32,33
2017,11,29,3,14,18,26,38,39
2017,11,29,8,13,15,17,25,27
2017,11,29,3,5,12,25,28,40
2017,11,29,3,17,19,23,29,39
2017,12,30,1,3,12,20,21,32
2017,12,30,3,15,16,22,28,30
2017,12,30,15,17,19,25,29,38
2017,12,30,1,3,12,14,17,33
2017,12,30,11,19,23,28,30,33
2017,12,30,6,10,11,34,37,39
2017,12,30,4,5,8,15,16,22
2017,12,30,3,7,16,19,21,40
2017,12,30,2,14,15,21,23,32
2018,1,31,5,10,11,16,31,39
2018,1,31,6,8,23,26,29,37
2018,1,31,1,16,20,24,25,28
2018,1,31,1,12,17,20,26,39
2018,1,31,3,15,18,19,22,23
2018,1,31,11,18,29,33,37,39
2018,1,31,1,2,4,8,16,26
2018,1,31,10,13,15,19,33,40
2018,1,31,8,20,21,34,35,38
2018,2,28,3,10,16,18,20,40
2018,2,28,2,16,19,25,32,40
2018,2,28,3,9,11,17,25,31
2018,2,28,29,30,31,35,36,37
2018,2,28,14,23,26,35,36,37
2018,2,28,2,4,5,22,30,33
2018,2,28,11,17,25,29,34,39
2018,2,28,2,11,15,29,30,38
2018,3,31,2,4,6,11,16,23
2018,3,31,1,12,28,34,36,37
2018,3,31,12,15,18,21,22,37
2018,3,31,9,13,14,29,35,38
2018,3,31,15,16,19,24,25,40
2018,3,31,17,18,19,20,24,28
2018,3,31,1,12,14,34,37,40
2018,3,31,3,15,23,25,29,34
2018,3,31,2,12,19,34,35,38
2018,4,28,4,5,11,16,36,40
2018,4,28,3,7,15,23,27,36
2018,4,28,2,9,10,15,27,32
2018,4,28,1,19,20,24,35,39
2018,4,28,3,14,21,25,34,35
2018,4,28,7,16,21,33,34,40
2018,4,28,1,10,13,17,19,23
2018,4,28,1,13,14,15,22,38
2018,5,30,14,18,22,28,29,34
2018,5,30,2,13,17,18,36,37
2018,5,30,1,14,21,23,38,39
2018,5,30,3,6,13,25,31,37
2018,5,30,1,13,14,16,28,29
2018,5,30,4,10,12,33,38,40
2018,5,30,19,20,21,23,25,40
2018,5,30,6,11,16,20,34,40
2018,5,30,2,7,8,25,28,29
2018,6,30,12,16,23,29,31,39
2018,6,30,2,19,22,24,27,34
2018,6,30,4,15,17,18,30,39
2018,6,30,1,4,6,26,27,33
2018,6,30,7,8,14,17,22,34
2018,6,30,9,10,12,18,36,37
2018,6,30,2,3,4,9,20,24
2018,6,30,9,16,23,25,31,32
2018,6,30,5,7,8,12,14,29
2018,7,28,4,10,14,17,21,23
2018,7,28,10,16,18,19,28,35
2018,7,28,1,8,10,12,31,34
2018,7,28,2,5,13,24,33,39
2018,7,28,5,14,17,18,19,33
2018,7,28,15,18,20,22,23,35
2018,7,28,10,15,18,29,30,33
2018,7,28,6,13,21,30,35,38
2018,8,29,2,7,8,12,21,32
2018,8,29,3,4,8,9,13,15
2018,8,29,2,5,10,15,25,28
2018,8,29,7,9,13,23,27,38
2018,8,29,4,12,18,27,33,35
2018,8,29,3,19,25,30,32,38
2018,8,29,14,17,18,20,25,37
2018,8,29,5,16,22,29,32,37
2018,8,29,4,5,21,22,31,34
2018,9,29,15,19,24,29,32,35
2018,9,29,22,23,26,32,36,40
2018,9,29,3,22,25,35,36,38
2018,9,29,3,5,7,9,11,13
2018,9,29,2,7,8,12,15,17
2018,9,29,1,3,8,11,19,36
2018,9,29,18,20,22,24,29,35
2018,9,29,4,12,13,30,33,35
2018,9,29,1,8,18,21,34,36
2018,10,31,10,11,14,15,16,32
2018,10,31,10,12,15,17,18,34
2018,10,31,9,19,24,33,37,39
2018,10,31,4,12,26,28,32,35
2018,10,31,5,10,17,21,26,33
2018,10,31,1,4,5,9,26,34
2018,10,31,2,4,9,12,13,37
2018,10,31,8,13,24,26,29,39
2018,10,31,1,16,28,32,39,40
2018,11,28,18,19,20,30,31,38
2018,11,28,8,21,22,24,25,34
2018,11,28,7,8,22,25,32,40
2018,11,28,3,14,25,27,30,34
2018,11,28,6,8,20,24,27,31
2018,11,28,4,9,10,20,27,30
2018,11,28,1,12,15,22,39,40
2018,11,28,1,7,22,23,29,36
2018,12,29,2,10,11,15,33,35
2018,12,29,3,24,29,30,32,40
2018,12,29,10,15,25,27,28,31
2018,12,29,2,14,22,23,30,37
2018,12,29,5,7,18,22,29,40
2018,12,29,3,20,29,30,32,37
2018,12,29,2,8,12,16,18,38
2018,12,29,1,5,18,23,24,25
2018,12,29,6,25,26,30,34,39
2019,1,30,2,17,22,25,38,40
2019,1,30,13,19,27,31,35,37
2019,1,30,3,10,11,13,31,40
2019,1,30,1,12,17,24,32,33
2019,1,30,3,8,21,22,30,35
2019,1,30,4,6,18,19,24,40
2019,1,30,4,6,11,12,23,40
2019,1,30,2,4,20,23,24,34
2019,1,30,11,15,22,31,35,39
2019,2,27,1,9,31,32,36,38
2019,2,27,13,31,33,36,38,40
2019,2,27,1,7,20,22,23,28
2019,2,27,1,2,27,35,36,40
2019,2,27,2,5,6,26,27,31
2019,2,27,1,4,24,25,26,37
2019,2,27,6,8,14,15,26,31
2019,2,27,9,17,19,20,29,33
2019,3,30,2,3,9,13,18,21
2019,3,30,5,7,10,13,17,37
2019,3,30,10,21,23,24,27,36
2019,3,30,10,12,21,23,30,33
2019,3,30,3,11,18,21,32,37
2019,3,30,7,8,14,23,31,39
2019,3,30,7,20,25,28,32,34
2019,3,30,4,7,16,21,32,36
2019,3,30,8,9,12,14,15,19
2019,4,27,4,8,22,24,29,37
2019,4,27,16,19,20,31,35,38
2019,4,27,1,10,21,32,37,39
2019,4,27,9,18,21,27,34,35
2019,4,27,1,8,10,18,26,28
2019,4,27,17,22,31,32,33,40
2019,4,27,10,11,14,22,28,40
2019,4,27,7,10,12,30,35,38
2019,5,29,8,10,20,26,30,40
2019,5,29,2,10,23,30,35,37
2019,5,29,2,3,12,14,16,28
2019,5,29,9,10,12,20,24,25
2019,5,29,5,13,14,21,27,37
2019,5,29,2,3,16,19,20,39
2019,5,29,7,8,9,11,19,28
2019,5,29,4,27,29,34,36,37
2019,5,29,7,16,17,32,37,38
2019,6,29,7,10,18,19,20,37
2019,6,29,15,29,30,32,38,39
2019,6,29,7,10,12,14,26,37
2019,6,29,4,11,19,30,31,33
2019,6,29,6,15,25,27,28,35
2019,6,29,2,6,7,8,23,39
2019,6,29,6,10,22,25,27,36
2019,6,29,5,17,26,27,28,39
2019,6,29,1,19,22,30,33,37
2019,7,31,4,10,16,22,25,40
2019,7,31,1,4,6,17,19,21
2019,7,31,6,22,23,25,27,32
2019,7,31,4,5,13,22,24,28
2019,7,31,1,10,16,18,26,27
2019,7,31,7,10,16,28,33,36
2019,7,31,5,12,28,33,35,38
2019,7,31,2,5,17,31,33,37
2019,7,31,1,15,22,31,38,39
2019,8,31,2,4,5,24,30,37
2019,8,31,4,15,19,23,24,25
2019,8,31,2,4,6,17,22,35
2019,8,31,6,8,15,17,21,23
2019,8,31,1,6,10,12,29,32
2019,8,31,15,19,23,31,35,40
2019,8,31,8,12,17,23,31,34
2019,8,31,3,7,11,24,25,40
2019,8,31,7,17,30,31,34,39
2019,9,28,5,13,15,36,37,39
2019,9,28,3,5,15,21,22,31
2019,9,28,7,14,19,23,32,34
2019,9,28,7,11,19,21,26,36
2019,9,28,6,13,15,22,26,34
2019,9,28,7,8,13,24,32,38
2019,9,28,1,7,20,29,31,38
2019,9,28,4,6,20,22,30,39
2019,10,30,5,7,10,11,36,39
2019,10,30,8,12,16,19,20,24
2019,10,30,2,3,20,24,26,39
2019,10,30,6,12,21,28,35,38
2019,10,30,5,7,14,17,22,29
2019,10,30,19,23,25,27,30,40
2019,10,30,5,15,22,27,29,38
2019,10,30,8,9,16,20,33,36
2019,10,30,3,4,6,22,25,32
2019,11,30,12,18,26,33,35,39
2019,11,30,1,4,9,22,26,28
2019,11,30,16,17,20,22,28,29
2019,11,30,1,2,11,17,30,35
2019,11,30,13,18,19,32,33,39
2019,11,30,2,9,10,17,22,31
2019,11,30,6,7,11,23,29,37
2019,11,30,1,7,9,10,15,19
2019,11,30,13,16,21,23,27,35
2019,12,28,6,10,16,24,28,34
2019,12,28,6,13,15,16,35,38
2019,12,28,7,9,14,18,20,34
2019,12,28,6,19,21,24,32,34
2019,12,28,19,21,23,34,35,39
2019,12,28,2,7,11,16,28,39
2019,12,28,6,9,23,25,26,27
2019,12,28,1,8,15,16,22,30
2020,1,29,10,21,26,27,28,31
2020,1,29,10,11,19,24,28,34
2020,1,29,1,14,29,35,36,39
2020,1,29,1,5,20,24,34,37
2020,1,29,4,6,21,29,32,35
2020,1,29,9,13,16,26,33,40
2020,1,29,2,4,6,23,24,25
2020,1,29,6,7,12,17,24,33
2020,1,29,14,23,33,34,38,40
2020,2,29,4,18,25,27,28,32
2020,2,29,2,3,8,21,30,33
2020,2,29,8,15,22,36,39,40
2020,2,29,12,16,24,25,31,35
2020,2,29,2,4,10,17,29,31
2020,2,29,2,11,20,21,25,32
2020,2,29,12,13,14,15,24,38
2020,2,29,2,3,6,15,31,40
2020,2,29,16,20,22,24,30,32
2020,3,28,2,3,19,35,37,39
2020,3,28,7,8,10,17,21,27
2020,3,28,9,16,18,19,20,28
2020,3,28,2,12,18,20,28,36
2020,3,28,9,13,22,23,25,36
2020,3,28,8,13,21,22,29,40
2020,3,28,7,14,20,23,26,39
2020,3,28,5,14,30,36,39,40
2020,4,29,11,16,23,24,29,33
2020,4,29,5,12,19,22,25,38
2020,4,29,5,7,8,16,31,33
2020,4,29,1,4,6,8,11,19
2020,4,29,3,15,17,22,26,29
2020,4,29,8,17,23,25,27,28
2020,4,29,5,11,20,25,26,40
2020,4,29,6,10,11,13,20,30
2020,4,29,8,21,25,28,32,35
2020,5,30,2,4,12,13,15,28
2020,5,30,1,9,20,29,31,34
2020,5,30,10,12,14,28,32,35
2020,5,30,8,19,32,36,38,39
2020,5,30,10,15,20,26,31,34
2020,5,30,5,6,18,20,29,33
2020,5,30,7,15,22,27,29,38
2020,5,30,1,9,12,23,36,39
2020,5,30,6,7,9,22,24,38
2020,6,27,4,8,20,29,31,35
2020,6,27,4,29,34,35,39,40
2020,6,27,2,3,10,11,29,35
2020,6,27,2,24,32,35,36,38
2020,6,27,2,8,17,18,27,29
2020,6,27,6,11,12,15,17,22
2020,6,27,6,10,11,12,25,39
2020,6,27,2,29,30,33,35,40
2020,7,29,6,21,28,36,37,40
2020,7,29,10,11,12,28,38,40
2020,7,29,4,10,18,20,30,40
2020,7,29,1,9,10,16,22,23
2020,7,29,10,11,16,19,29,34
2020,7,29,8,16,18,21,29,40
2020,7,29,14,15,24,31,32,37
2020,7,29,2,6,7,23,25,30
2020,7,29,1,15,22,25,35,39
2020,8,29,8,14,19,20,23,37
2020,8,29,7,13,15,18,32,40
2020,8,29,20,24,26,36,37,39
2020,8,29,13,25,26,30,31,37
2020,8,29,8,12,21,22,23,27
2020,8,29,10,16,25,29,32,34
2020,8,29,4,7,11,16,23,28
2020,8,29,5,9,19,20,22,24
2020,8,29,7,16,22,24,31,34
2020,9,30,12,16,25,29,35,39
2020,9,30,1,3,9,11,23,37
2020,9,30,1,4,11,17,18,24
2020,9,30,6,7,17,26,34,40
2020,9,30,11,17,18,25,29,37
2020,9,30,1,3,17,23,32,35
2020,9,30,1,5,15,21,24,36
2020,9,30,5,10,14,18,24,30
2020,9,30,8,15,17,19,20,27
2020,10,31,3,19,22,26,28,39
2020,10,31,12,17,28,35,37,40
2020,10,31,11,12,13,19,22,36
2020,10,31,1,6,18,26,38,40
2020,10,31,14,19,20,22,23,40
2020,10,31,1,5,16,21,31,34
2020,10,31,1,5,20,31,32,33
2020,10,31,6,19,23,29,39,40
2020,10,31,2,9,23,30,32,39
2020,11,28,3,10,13,22,27,37
2020,11,28,2,3,14,29,30,35
2020,11,28,5,6,7,15,19,36
2020,11,28,21,23,24,27,30,38
2020,11,28,10,23,26,29,39,40
2020,11,28,3,4,13,17,26,35
2020,11,28,1,14,16,20,24,31
2020,11,28,5,12,21,22,25,39
2020,12,30,2,5,9,24,26,28
2020,12,30,1,7,11,16,21,38
2020,12,30,19,25,26,27,34,38
2020,12,30,5,16,31,37,39,40
2020,12,30,2,10,12,17,19,26
2020,12,30,1,5,9,18,21,35
2020,12,30,17,20,22,27,29,34
2020,12,30,1,4,10,14,15,20
2020,12,30,2,4,6,25,30,40
2021,1,30,1,11,18,20,29,34
2021,1,30,10,15,17,23,28,29
2021,1,30,4,6,16,20,30,40
2021,1,30,5,6,9,11,17,38
2021,1,30,2,13,17,18,19,30
2021,1,30,17,25,26,35,37,38
2021,1,30,11,14,17,28,30,34
2021,1,30,1,6,16,18,23,32
2021,1,30,4,15,20,29,36,39
2021,2,27,15,23,26,32,38,40
2021,2,27,7,24,26,31,36,38
2021,2,27,7,10,16,19,29,30
2021,2,27,15,16,25,26,31,33
2021,2,27,1,8,16,18,20,27
2021,2,27,8,19,20,24,26,40
2021,2,27,2,3,8,10,11,38
2021,2,27,1,19,24,26,32,37
2021,3,31,9,10,11,33,34,35
2021,3,31,6,25,31,32,33,34
2021,3,31,2,13,17,20,27,33
2021,3,31,1,11,17,23,31,40
2021,3,31,3,4,10,15,20,33
2021,3,31,1,7,11,19,22,26
2021,3,31,3,6,11,15,17,22
2021,3,31,1,6,11,17,18,35
2021,3,31,3,9,20,22,26,39
2021,4,28,6,7,18,23,35,40
2021,4,28,4,5,21,26,31,36
2021,4,28,1,18,23,33,37,38
2021,4,28,1,8,22,24,35,40
2021,4,28,1,9,12,16,21,23
2021,4,28,6,23,24,28,30,35
2021,4,28,6,10,15,22,29,31
2021,4,28,8,15,16,21,25,34
2021,5,29,2,10,16,31,35,38
2021,5,29,7,13,16,30,31,39
2021,5,29,19,21,23,36,38,39
2021,5,29,1,11,16,22,30,34
2021,5,29,6,8,17,25,26,31
2021,5,29,2,3,26,29,32,35
2021,5,29,6,17,26,29,34,35
2021,5,29,2,9,21,25,26,38
2021,5,29,7,20,25,30,31,33
2021,6,30,1,8,9,13,22,35
2021,6,30,1,2,6,11,26,32
2021,6,30,8,17,18,26,27,38
2021,6,30,12,13,23,27,30,31
2021,6,30,17,22,25,26,35,39
2021,6,30,4,12,15,18,24,36
2021,6,30,3,6,18,21,29,35
2021,6,30,17,19,26,29,32,39
2021,6,30,3,4,10,14,37,38
2021,7,31,6,8,23,29,34,40
2021,7,31,6,8,9,10,20,30
2021,7,31,7,9,10,14,24,35
2021,7,31,5,7,28,29,33,38
2021,7,31,3,5,8,11,32,36
2021,7,31,6,12,13,19,21,38
2021,7,31,7,14,19,22,25,26
2021,7,31,3,8,14,15,30,31
2021,7,31,4,5,12,21,22,40
2021,8,28,6,22,26,28,29,39
2021,8,28,11,12,29,33,34,38
2021,8,28,4,12,14,18,23,24
2021,8,28,1,5,18,23,32,40
2021,8,28,10,23,24,29,35,38
2021,8,28,3,7,10,18,25,29
2021,8,28,9,11,13,14,17,27
2021,8,28,13,26,28,30,34,39
2021,9,29,12,23,25,33,38,40
2021,9,29,5,16,19,23,33,40
2021,9,29,8,11,21,23,28,34
2021,9,29,6,15,18,19,21,32
2021,9,29,14,19,22,24,28,37
2021,9,29,4,14,17,21,23,35
2021,9,29,3,27,33,35,36,37
2021,9,29,8,10,12,26,33,35
2021,9,29,2,10,18,25,27,30
2021,10,30,5,7,8,17,21,40
2021,10,30,27,28,31,32,36,38
2021,10,30,12,13,18,21,26,32
2021,10,30,2,3,4,7,19,31
2021,10,30,2,7,19,28,32,40
2021,10,30,5,19,21,28,30,39
2021,10,30,1,5,13,28,33,37
2021,10,30,9,21,22,32,35,37
2021,10,30,8,9,10,14,23,38
2021,11,27,8,17,20,26,31,37
2021,11,27,2,4,6,13,20,36
2021,11,27,2,3,4,17,24,28
2021,11,27,6,7,10,30,34,39
2021,11,27,6,16,18,25,30,39
2021,11,27,9,12,18,21,37,40
2021,11,27,5,18,20,26,31,37
2021,11,27,10,15,17,25,33,35
2021,12,29,5,7,12,13,39,40
2021,12,29,1,3,5,11,12,38
2021,12,29,12,17,18,29,35,36
2021,12,29,3,4,6,13,14,17
2021,12,29,4,9,19,23,27,29
2021,12,29,15,20,24,31,34,36
2021,12,29,5,10,12,28,32,36
2021,12,29,2,9,21,24,29,39
2021,12,29,6,10,11,15,28,31
2022,1,29,12,16,19,25,29,36
2022,1,29,6,15,25,34,36,38
2022,1,29,2,4,11,13,25,27
2022,1,29,2,4,11,13,23,32
2022,1,29,13,17,20,21,30,34
2022,1,29,8,13,20,24,25,32
2022,1,29,14,15,16,23,24,38
2022,1,29,9,15,17,32,37,38
2022,1,29,3,6,19,20,23,29
2022,2,26,1,20,21,26,27,36
2022,2,26,10,12,17,27,29,30
2022,2,26,6,14,17,24,29,32
2022,2,26,5,7,33,34,38,40
2022,2,26,8,11,15,27,32,33
2022,2,26,3,12,22,31,34,35
2022,2,26,5,11,12,22,33,39
2022,2,26,9,16,25,29,32,39
2022,3,30,4,5,6,15,22,40
2022,3,30,2,5,11,20,23,25
2022,3,30,1,5,16,23,24,39
2022,3,30,17,20,23,30,31,40
2022,3,30,4,11,14,15,24,35
2022,3,30,5,22,23,26,28,34
2022,3,30,5,13,15,16,28,39
2022,3,30,5,6,12,18,25,27
2022,3,30,3,6,16,23,32,38
2022,4,30,2,6,15,22,29,38
2022,4,30,12,16,19,24,25,37
2022,4,30,3,13,19,23,30,32
2022,4,30,3,4,15,17,19,34
2022,4,30,4,21,22,23,30,37
2022,4,30,4,5,31,32,39,40
2022,4,30,4,13,27,28,35,36
2022,4,30,7,10,27,31,37,38
2022,4,30,2,9,17,18,30,38
2022,5,28,10,13,17,26,30,31
2022,5,28,1,3,14,20,29,33
2022,5,28,12,15,19,28,39,40
2022,5,28,1,7,23,29,31,37
2022,5,28,3,5,7,18,31,35
2022,5,28,21,22,25,28,33,37
2022,5,28,5,14,16,24,31,39
2022,5,28,5,19,21,26,28,31
2022,6,29,7,10,25,27,28,29
2022,6,29,4,20,33,37,39,40
2022,6,29,2,5,9,22,29,34
2022,6,29,6,13,15,17,33,38
2022,6,29,9,12,21,22,25,35
2022,6,29,3,4,5,21,24,40
2022,6,29,10,11,17,19,32,36
2022,6,29,5,10,19,30,31,36
2022,6,29,2,5,6,9,25,35
2022,7,16,3,16,18,30,31,34
2022,7,16,2,3,6,9,15,40
2022,7,16,2,22,23,24,32,38
2022,7,16,10,24,28,31,35,38
2022,7,16,4,7,23,26,27,33
2022,8,31,8,13,14,24,31,33
2022,8,31,12,21,30,32,35,39
2022,8,31,6,18,24,29,30,34
2022,9,28,1,3,6,20,31,37
2022,9,28,7,15,23,25,26,27
2022,9,28,8,13,24,27,28,35
2022,9,28,3,9,12,34,37,38
2022,9,28,4,5,18,27,31,34
2022,9,28,2,10,14,17,21,33
2022,9,28,5,12,19,21,26,38
2022,9,28,12,16,19,24,38,39
2022,10,29,17,20,26,32,33,39
2022,10,29,7,15,21,22,29,39
2022,10,29,6,9,15,29,33,34
2022,10,29,10,12,17,25,30,32
2022,10,29,2,4,8,10,15,33
2022,10,29,9,15,22,27,37,39
2022,10,29,4,10,12,25,31,40
2022,10,29,2,8,9,16,25,34
2022,10,29,4,16,29,31,32,33
2022,11,30,4,8,10,12,21,28
2022,11,30,3,5,27,29,31,38
2022,11,30,14,15,16,20,29,39
